,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
57,2002-09-20,7.300000190734863,7.0,7.0,7.150000095367432,17100.0,7.150000095367432,SPIC.NS
58,2002-09-23,7.25,6.900000095367432,7.050000190734863,6.949999809265137,21300.0,6.949999809265137,SPIC.NS
59,2002-09-24,7.0,6.75,6.900000095367432,6.800000190734863,24900.0,6.800000190734863,SPIC.NS
60,2002-09-25,6.849999904632568,6.650000095367432,6.800000190734863,6.75,14600.0,6.75,SPIC.NS
61,2002-09-26,6.849999904632568,6.650000095367432,6.75,6.75,18100.0,6.75,SPIC.NS
62,2002-09-27,7.199999809265137,6.800000190734863,6.800000190734863,7.0,24200.0,7.0,SPIC.NS
63,2002-09-30,7.300000190734863,6.949999809265137,7.099999904632568,7.150000095367432,20700.0,7.150000095367432,SPIC.NS
64,2002-10-01,7.050000190734863,6.849999904632568,7.0,6.949999809265137,13700.0,6.949999809265137,SPIC.NS
65,2002-10-03,7.199999809265137,6.949999809265137,7.050000190734863,6.949999809265137,15500.0,6.949999809265137,SPIC.NS
66,2002-10-04,7.099999904632568,6.949999809265137,7.0,7.050000190734863,14400.0,7.050000190734863,SPIC.NS
67,2002-10-07,7.5,6.949999809265137,7.5,7.199999809265137,32200.0,7.199999809265137,SPIC.NS
68,2002-10-08,7.699999809265137,7.099999904632568,7.699999809265137,7.199999809265137,31200.0,7.199999809265137,SPIC.NS
69,2002-10-09,7.25,6.949999809265137,7.199999809265137,7.0,23300.0,7.0,SPIC.NS
70,2002-10-10,7.150000095367432,6.949999809265137,6.949999809265137,7.050000190734863,7200.0,7.050000190734863,SPIC.NS
71,2002-10-11,7.199999809265137,7.0,7.0,7.150000095367432,7100.0,7.150000095367432,SPIC.NS
72,2002-10-14,7.25,6.849999904632568,7.25,6.949999809265137,17300.0,6.949999809265137,SPIC.NS
73,2002-10-16,7.0,6.849999904632568,7.0,6.900000095367432,16300.0,6.900000095367432,SPIC.NS
74,2002-10-17,7.050000190734863,6.75,6.75,7.0,15600.0,7.0,SPIC.NS
75,2002-10-18,7.150000095367432,6.900000095367432,7.0,7.0,18600.0,7.0,SPIC.NS
76,2002-10-21,7.0,6.800000190734863,6.900000095367432,6.849999904632568,24800.0,6.849999904632568,SPIC.NS
77,2002-10-22,6.949999809265137,6.800000190734863,6.800000190734863,6.900000095367432,20100.0,6.900000095367432,SPIC.NS
78,2002-10-23,7.0,6.599999904632568,6.800000190734863,6.900000095367432,11000.0,6.900000095367432,SPIC.NS
79,2002-10-24,7.449999809265137,6.75,7.449999809265137,6.800000190734863,13200.0,6.800000190734863,SPIC.NS
80,2002-10-25,6.900000095367432,6.699999809265137,6.800000190734863,6.75,17600.0,6.75,SPIC.NS
81,2002-10-28,7.0,6.550000190734863,7.0,6.599999904632568,27700.0,6.599999904632568,SPIC.NS
82,2002-10-29,7.0,6.699999809265137,7.0,6.800000190734863,11200.0,6.800000190734863,SPIC.NS
83,2002-10-30,6.949999809265137,6.599999904632568,6.599999904632568,6.650000095367432,9200.0,6.650000095367432,SPIC.NS
84,2002-10-31,7.050000190734863,6.650000095367432,6.699999809265137,6.900000095367432,17300.0,6.900000095367432,SPIC.NS
85,2002-11-01,6.900000095367432,6.699999809265137,6.800000190734863,6.849999904632568,13000.0,6.849999904632568,SPIC.NS
86,2002-11-04,7.150000095367432,6.449999809265137,7.150000095367432,6.699999809265137,10400.0,6.699999809265137,SPIC.NS
87,2002-11-05,6.900000095367432,6.550000190734863,6.699999809265137,6.849999904632568,8800.0,6.849999904632568,SPIC.NS
88,2002-11-07,6.75,6.550000190734863,6.550000190734863,6.699999809265137,6000.0,6.699999809265137,SPIC.NS
89,2002-11-08,6.800000190734863,6.599999904632568,6.599999904632568,6.699999809265137,13200.0,6.699999809265137,SPIC.NS
90,2002-11-11,6.75,6.550000190734863,6.699999809265137,6.599999904632568,13300.0,6.599999904632568,SPIC.NS
91,2002-11-12,6.849999904632568,6.599999904632568,6.849999904632568,6.699999809265137,7200.0,6.699999809265137,SPIC.NS
92,2002-11-13,6.699999809265137,6.550000190734863,6.550000190734863,6.599999904632568,11600.0,6.599999904632568,SPIC.NS
93,2002-11-14,6.75,6.599999904632568,6.699999809265137,6.75,6800.0,6.75,SPIC.NS
94,2002-11-15,6.849999904632568,6.599999904632568,6.650000095367432,6.75,17100.0,6.75,SPIC.NS
95,2002-11-18,7.0,6.650000095367432,7.0,6.699999809265137,15700.0,6.699999809265137,SPIC.NS
96,2002-11-20,6.800000190734863,6.650000095367432,6.75,6.75,21300.0,6.75,SPIC.NS
97,2002-11-21,6.900000095367432,6.75,6.75,6.75,22700.0,6.75,SPIC.NS
98,2002-11-22,6.900000095367432,6.650000095367432,6.75,6.800000190734863,17800.0,6.800000190734863,SPIC.NS
99,2002-11-25,6.800000190734863,6.699999809265137,6.75,6.75,55700.0,6.75,SPIC.NS
100,2002-11-26,6.849999904632568,6.699999809265137,6.800000190734863,6.75,80000.0,6.75,SPIC.NS
101,2002-11-27,7.0,6.75,6.849999904632568,6.800000190734863,65700.0,6.800000190734863,SPIC.NS
102,2002-11-28,7.400000095367432,6.75,6.849999904632568,7.25,74500.0,7.25,SPIC.NS
103,2002-11-29,7.449999809265137,7.050000190734863,7.449999809265137,7.25,64505.0,7.25,SPIC.NS
104,2002-12-02,7.849999904632568,7.199999809265137,7.199999809265137,7.75,74900.0,7.75,SPIC.NS
105,2002-12-03,7.800000190734863,7.300000190734863,7.599999904632568,7.449999809265137,50600.0,7.449999809265137,SPIC.NS
106,2002-12-04,7.550000190734863,7.0,7.0,7.349999904632568,15800.0,7.349999904632568,SPIC.NS
107,2002-12-05,7.400000095367432,7.199999809265137,7.349999904632568,7.25,11100.0,7.25,SPIC.NS
108,2002-12-06,7.699999809265137,7.400000095367432,7.5,7.5,18700.0,7.5,SPIC.NS
109,2002-12-09,7.25,6.0,6.0,6.949999809265137,74500.0,6.949999809265137,SPIC.NS
110,2002-12-10,7.150000095367432,6.849999904632568,6.900000095367432,7.050000190734863,21100.0,7.050000190734863,SPIC.NS
111,2002-12-11,7.150000095367432,7.0,7.0,7.0,13400.0,7.0,SPIC.NS
112,2002-12-12,7.150000095367432,7.0,7.050000190734863,7.0,16900.0,7.0,SPIC.NS
113,2002-12-13,7.050000190734863,6.800000190734863,6.900000095367432,6.949999809265137,31600.0,6.949999809265137,SPIC.NS
114,2002-12-16,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,13900.0,6.900000095367432,SPIC.NS
115,2002-12-17,6.949999809265137,6.650000095367432,6.949999809265137,6.650000095367432,37600.0,6.650000095367432,SPIC.NS
116,2002-12-18,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,18400.0,6.699999809265137,SPIC.NS
117,2002-12-19,6.900000095367432,6.599999904632568,6.800000190734863,6.849999904632568,24100.0,6.849999904632568,SPIC.NS
118,2002-12-20,6.900000095367432,6.650000095367432,6.650000095367432,6.75,43400.0,6.75,SPIC.NS
119,2002-12-23,6.900000095367432,6.650000095367432,6.650000095367432,6.699999809265137,21800.0,6.699999809265137,SPIC.NS
120,2002-12-24,6.849999904632568,6.5,6.849999904632568,6.599999904632568,47200.0,6.599999904632568,SPIC.NS
121,2002-12-26,6.900000095367432,6.699999809265137,6.699999809265137,6.75,32700.0,6.75,SPIC.NS
122,2002-12-27,7.900000095367432,6.75,7.900000095367432,6.800000190734863,26800.0,6.800000190734863,SPIC.NS
123,2002-12-30,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,14700.0,6.699999809265137,SPIC.NS
124,2002-12-31,7.900000095367432,6.650000095367432,7.900000095367432,6.699999809265137,14900.0,6.699999809265137,SPIC.NS
125,2003-01-01,7.900000095367432,6.650000095367432,7.900000095367432,6.849999904632568,30500.0,6.849999904632568,SPIC.NS
126,2003-01-02,7.349999904632568,6.849999904632568,7.0,7.050000190734863,66600.0,7.050000190734863,SPIC.NS
127,2003-01-03,7.150000095367432,6.900000095367432,6.900000095367432,7.0,22500.0,7.0,SPIC.NS
128,2003-01-06,6.949999809265137,6.849999904632568,6.949999809265137,6.849999904632568,12900.0,6.849999904632568,SPIC.NS
129,2003-01-07,7.0,6.849999904632568,7.0,6.849999904632568,9400.0,6.849999904632568,SPIC.NS
130,2003-01-08,6.849999904632568,6.75,6.849999904632568,6.75,14200.0,6.75,SPIC.NS
131,2003-01-09,6.800000190734863,6.699999809265137,6.699999809265137,6.75,11100.0,6.75,SPIC.NS
132,2003-01-10,6.849999904632568,6.650000095367432,6.849999904632568,6.650000095367432,12100.0,6.650000095367432,SPIC.NS
133,2003-01-13,6.800000190734863,6.599999904632568,6.699999809265137,6.650000095367432,12800.0,6.650000095367432,SPIC.NS
134,2003-01-14,6.800000190734863,6.650000095367432,6.650000095367432,6.75,9100.0,6.75,SPIC.NS
135,2003-01-15,6.800000190734863,6.5,6.800000190734863,6.650000095367432,24400.0,6.650000095367432,SPIC.NS
136,2003-01-16,6.900000095367432,6.650000095367432,6.800000190734863,6.849999904632568,14900.0,6.849999904632568,SPIC.NS
137,2003-01-17,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,35500.0,6.900000095367432,SPIC.NS
138,2003-01-20,7.199999809265137,7.0,7.0,7.0,43300.0,7.0,SPIC.NS
139,2003-01-21,8.25,7.0,7.050000190734863,8.050000190734863,234800.0,8.050000190734863,SPIC.NS
140,2003-01-22,8.399999618530273,7.849999904632568,8.149999618530273,7.900000095367432,167500.0,7.900000095367432,SPIC.NS
141,2003-01-23,8.100000381469727,7.550000190734863,7.800000190734863,7.699999809265137,61100.0,7.699999809265137,SPIC.NS
142,2003-01-24,7.699999809265137,7.050000190734863,7.650000095367432,7.150000095367432,54200.0,7.150000095367432,SPIC.NS
143,2003-01-27,7.699999809265137,6.699999809265137,7.449999809265137,6.949999809265137,56900.0,6.949999809265137,SPIC.NS
144,2003-01-28,7.150000095367432,6.800000190734863,7.0,7.050000190734863,27000.0,7.050000190734863,SPIC.NS
145,2003-01-29,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,29600.0,7.099999904632568,SPIC.NS
146,2003-01-30,7.099999904632568,6.800000190734863,6.800000190734863,7.050000190734863,35700.0,7.050000190734863,SPIC.NS
147,2003-01-31,7.150000095367432,6.400000095367432,6.400000095367432,7.050000190734863,39600.0,7.050000190734863,SPIC.NS
148,2003-02-03,7.050000190734863,6.900000095367432,6.900000095367432,7.0,13300.0,7.0,SPIC.NS
149,2003-02-04,7.050000190734863,6.900000095367432,7.0,6.900000095367432,13000.0,6.900000095367432,SPIC.NS
150,2003-02-05,6.949999809265137,6.849999904632568,6.900000095367432,6.900000095367432,15200.0,6.900000095367432,SPIC.NS
151,2003-02-06,7.0,6.849999904632568,7.0,6.949999809265137,6700.0,6.949999809265137,SPIC.NS
152,2003-02-07,7.050000190734863,6.949999809265137,7.0,6.949999809265137,18100.0,6.949999809265137,SPIC.NS
153,2003-02-10,7.0,6.900000095367432,6.949999809265137,6.900000095367432,16900.0,6.900000095367432,SPIC.NS
154,2003-02-11,6.949999809265137,6.849999904632568,6.849999904632568,6.849999904632568,11900.0,6.849999904632568,SPIC.NS
155,2003-02-12,7.0,6.699999809265137,7.0,6.75,18500.0,6.75,SPIC.NS
156,2003-02-14,6.900000095367432,6.650000095367432,6.900000095367432,6.699999809265137,12500.0,6.699999809265137,SPIC.NS
157,2003-02-17,6.900000095367432,6.699999809265137,6.699999809265137,6.849999904632568,9000.0,6.849999904632568,SPIC.NS
158,2003-02-18,6.900000095367432,6.800000190734863,6.849999904632568,6.800000190734863,8700.0,6.800000190734863,SPIC.NS
159,2003-02-19,6.5,6.0,6.449999809265137,6.150000095367432,118800.0,6.150000095367432,SPIC.NS
160,2003-02-20,6.150000095367432,5.949999809265137,6.0,6.050000190734863,68100.0,6.050000190734863,SPIC.NS
161,2003-02-21,6.050000190734863,5.849999904632568,6.0,6.0,45500.0,6.0,SPIC.NS
162,2003-02-24,6.0,5.900000095367432,5.949999809265137,5.900000095367432,29000.0,5.900000095367432,SPIC.NS
163,2003-02-25,5.900000095367432,5.75,5.900000095367432,5.800000190734863,30400.0,5.800000190734863,SPIC.NS
164,2003-02-26,6.0,5.800000190734863,5.800000190734863,5.900000095367432,19600.0,5.900000095367432,SPIC.NS
165,2003-02-27,6.099999904632568,5.699999809265137,5.699999809265137,5.949999809265137,21200.0,5.949999809265137,SPIC.NS
166,2003-02-28,6.099999904632568,5.800000190734863,6.0,5.900000095367432,28800.0,5.900000095367432,SPIC.NS
167,2003-03-03,5.900000095367432,5.75,5.900000095367432,5.800000190734863,15900.0,5.800000190734863,SPIC.NS
168,2003-03-04,5.75,5.5,5.75,5.699999809265137,34000.0,5.699999809265137,SPIC.NS
169,2003-03-05,5.550000190734863,5.150000095367432,5.550000190734863,5.300000190734863,57500.0,5.300000190734863,SPIC.NS
170,2003-03-06,5.449999809265137,5.300000190734863,5.449999809265137,5.400000095367432,32800.0,5.400000095367432,SPIC.NS
171,2003-03-07,5.300000190734863,5.050000190734863,5.300000190734863,5.199999809265137,55100.0,5.199999809265137,SPIC.NS
172,2003-03-10,5.099999904632568,4.800000190734863,5.099999904632568,4.900000095367432,22100.0,4.900000095367432,SPIC.NS
173,2003-03-11,5.0,4.800000190734863,4.900000095367432,4.900000095367432,23700.0,4.900000095367432,SPIC.NS
174,2003-03-12,5.300000190734863,5.0,5.0,5.0,15500.0,5.0,SPIC.NS
175,2003-03-13,5.0,4.75,4.75,4.949999809265137,26800.0,4.949999809265137,SPIC.NS
176,2003-03-17,5.0,4.699999809265137,4.699999809265137,4.949999809265137,18100.0,4.949999809265137,SPIC.NS
177,2003-03-19,5.0,4.849999904632568,4.949999809265137,4.900000095367432,23300.0,4.900000095367432,SPIC.NS
178,2003-03-20,4.900000095367432,4.75,4.900000095367432,4.849999904632568,71500.0,4.849999904632568,SPIC.NS
179,2003-03-21,4.949999809265137,4.699999809265137,4.949999809265137,4.849999904632568,35422.0,4.849999904632568,SPIC.NS
180,2003-03-24,4.900000095367432,4.550000190734863,4.550000190734863,4.699999809265137,22300.0,4.699999809265137,SPIC.NS
181,2003-03-25,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,37000.0,4.550000190734863,SPIC.NS
182,2003-03-26,4.650000095367432,4.449999809265137,4.449999809265137,4.5,39800.0,4.5,SPIC.NS
183,2003-03-27,4.550000190734863,4.400000095367432,4.449999809265137,4.5,19000.0,4.5,SPIC.NS
184,2003-03-28,4.650000095367432,4.400000095367432,4.400000095367432,4.599999904632568,16000.0,4.599999904632568,SPIC.NS
185,2003-03-31,4.650000095367432,4.400000095367432,4.650000095367432,4.400000095367432,22000.0,4.400000095367432,SPIC.NS
186,2003-04-01,4.599999904632568,4.300000190734863,4.400000095367432,4.550000190734863,16200.0,4.550000190734863,SPIC.NS
187,2003-04-02,4.800000190734863,4.5,4.550000190734863,4.75,7200.0,4.75,SPIC.NS
188,2003-04-03,4.949999809265137,4.550000190734863,4.699999809265137,4.900000095367432,15600.0,4.900000095367432,SPIC.NS
189,2003-04-04,5.300000190734863,4.800000190734863,4.949999809265137,5.199999809265137,19700.0,5.199999809265137,SPIC.NS
190,2003-04-07,5.449999809265137,5.099999904632568,5.300000190734863,5.199999809265137,20600.0,5.199999809265137,SPIC.NS
191,2003-04-08,5.25,5.099999904632568,5.25,5.099999904632568,17500.0,5.099999904632568,SPIC.NS
192,2003-04-09,5.300000190734863,5.0,5.25,5.0,17500.0,5.0,SPIC.NS
193,2003-04-10,5.099999904632568,4.900000095367432,4.900000095367432,4.949999809265137,15300.0,4.949999809265137,SPIC.NS
194,2003-04-11,5.0,4.849999904632568,4.949999809265137,4.949999809265137,14200.0,4.949999809265137,SPIC.NS
195,2003-04-15,5.0,4.75,4.949999809265137,5.0,4500.0,5.0,SPIC.NS
196,2003-04-16,5.0,4.849999904632568,4.900000095367432,4.949999809265137,3200.0,4.949999809265137,SPIC.NS
197,2003-04-17,5.0,4.699999809265137,4.699999809265137,4.849999904632568,6000.0,4.849999904632568,SPIC.NS
198,2003-04-21,5.0,4.800000190734863,4.849999904632568,4.900000095367432,5300.0,4.900000095367432,SPIC.NS
199,2003-04-22,4.900000095367432,4.75,4.849999904632568,4.800000190734863,5600.0,4.800000190734863,SPIC.NS
200,2003-04-23,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432,12500.0,4.650000095367432,SPIC.NS
201,2003-04-24,5.0,4.699999809265137,4.800000190734863,4.699999809265137,23800.0,4.699999809265137,SPIC.NS
202,2003-04-25,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137,28000.0,4.699999809265137,SPIC.NS
203,2003-04-28,4.800000190734863,4.599999904632568,4.599999904632568,4.75,15900.0,4.75,SPIC.NS
204,2003-04-29,4.849999904632568,4.550000190734863,4.550000190734863,4.800000190734863,10700.0,4.800000190734863,SPIC.NS
205,2003-04-30,4.900000095367432,4.75,4.75,4.900000095367432,22400.0,4.900000095367432,SPIC.NS
206,2003-05-02,5.099999904632568,4.900000095367432,4.900000095367432,5.050000190734863,27700.0,5.050000190734863,SPIC.NS
207,2003-05-05,5.449999809265137,5.050000190734863,5.449999809265137,5.199999809265137,18700.0,5.199999809265137,SPIC.NS
208,2003-05-06,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,16600.0,5.099999904632568,SPIC.NS
209,2003-05-07,5.449999809265137,5.050000190734863,5.099999904632568,5.050000190734863,31800.0,5.050000190734863,SPIC.NS
210,2003-05-08,5.800000190734863,5.050000190734863,5.800000190734863,5.099999904632568,15100.0,5.099999904632568,SPIC.NS
211,2003-05-09,5.150000095367432,5.050000190734863,5.050000190734863,5.050000190734863,24300.0,5.050000190734863,SPIC.NS
212,2003-05-12,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,15700.0,5.050000190734863,SPIC.NS
213,2003-05-13,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,21900.0,5.099999904632568,SPIC.NS
214,2003-05-14,5.650000095367432,5.150000095367432,5.199999809265137,5.550000190734863,72900.0,5.550000190734863,SPIC.NS
215,2003-05-15,6.699999809265137,5.650000095367432,5.650000095367432,6.699999809265137,218500.0,6.699999809265137,SPIC.NS
216,2003-05-16,8.050000190734863,7.050000190734863,7.300000190734863,8.050000190734863,459500.0,8.050000190734863,SPIC.NS
217,2003-05-19,9.199999809265137,7.199999809265137,8.25,7.349999904632568,314000.0,7.349999904632568,SPIC.NS
218,2003-05-20,7.5,7.099999904632568,7.300000190734863,7.300000190734863,64300.0,7.300000190734863,SPIC.NS
219,2003-05-21,8.0,7.25,7.699999809265137,7.75,124500.0,7.75,SPIC.NS
220,2003-05-22,8.300000190734863,7.800000190734863,8.149999618530273,7.849999904632568,162800.0,7.849999904632568,SPIC.NS
221,2003-05-23,8.149999618530273,7.300000190734863,7.849999904632568,7.400000095367432,58900.0,7.400000095367432,SPIC.NS
222,2003-05-26,8.0,7.449999809265137,8.0,7.5,75700.0,7.5,SPIC.NS
223,2003-05-27,7.75,7.5,7.699999809265137,7.5,59300.0,7.5,SPIC.NS
224,2003-05-28,7.5,7.25,7.25,7.449999809265137,63800.0,7.449999809265137,SPIC.NS
225,2003-05-29,8.0,7.349999904632568,7.400000095367432,7.699999809265137,147000.0,7.699999809265137,SPIC.NS
226,2003-05-30,8.399999618530273,7.550000190734863,7.900000095367432,8.0,248800.0,8.0,SPIC.NS
227,2003-06-02,8.300000190734863,7.800000190734863,8.199999809265137,7.949999809265137,131500.0,7.949999809265137,SPIC.NS
228,2003-06-03,8.25,7.800000190734863,8.149999618530273,7.949999809265137,82500.0,7.949999809265137,SPIC.NS
229,2003-06-04,8.25,7.849999904632568,7.849999904632568,7.900000095367432,88100.0,7.900000095367432,SPIC.NS
230,2003-06-05,8.199999809265137,7.75,8.199999809265137,7.849999904632568,61400.0,7.849999904632568,SPIC.NS
231,2003-06-06,8.149999618530273,7.849999904632568,8.0,7.949999809265137,143400.0,7.949999809265137,SPIC.NS
232,2003-06-09,8.800000190734863,7.949999809265137,8.199999809265137,8.699999809265137,301700.0,8.699999809265137,SPIC.NS
233,2003-06-10,9.199999809265137,8.25,8.899999618530273,8.399999618530273,279000.0,8.399999618530273,SPIC.NS
234,2003-06-11,8.699999809265137,8.050000190734863,8.649999618530273,8.300000190734863,89600.0,8.300000190734863,SPIC.NS
235,2003-06-12,8.699999809265137,8.100000381469727,8.100000381469727,8.300000190734863,79600.0,8.300000190734863,SPIC.NS
236,2003-06-13,8.449999809265137,8.100000381469727,8.350000381469727,8.199999809265137,55800.0,8.199999809265137,SPIC.NS
237,2003-06-16,8.399999618530273,8.0,8.300000190734863,8.100000381469727,77900.0,8.100000381469727,SPIC.NS
238,2003-06-17,8.350000381469727,8.0,8.25,8.149999618530273,86300.0,8.149999618530273,SPIC.NS
239,2003-06-18,8.25,7.849999904632568,8.100000381469727,7.949999809265137,93700.0,7.949999809265137,SPIC.NS
240,2003-06-19,8.0,7.650000095367432,8.0,7.75,65600.0,7.75,SPIC.NS
